,,genre,Unknown,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
99,Snow White and the Seven Dwarfs (1937),,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
121,Independence Day (ID4) (1996),,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
127,"Godfather, The (1972)",,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
131,Breakfast at Tiffany's (1961),,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
133,Gone with the Wind (1939),,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
134,Citizen Kane (1941),,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
135,2001: A Space Odyssey (1968),,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
143,"Sound of Music, The (1965)",,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
158,Weekend at Bernie's (1989),,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
161,Top Gun (1986),,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
177,"Good, The Bad and The Ugly, The (1966)",,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
178,12 Angry Men (1957),,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
179,"Clockwork Orange, A (1971)",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
180,Apocalypse Now (1979),,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
182,GoodFellas (1990),,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
187,"Godfather: Part II, The (1974)",,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
188,Full Metal Jacket (1987),,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
194,"Sting, The (1973)",,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
195,"Terminator, The (1984)",,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
196,Dead Poets Society (1989),,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
197,"Graduate, The (1967)",,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
198,Nikita (La Femme Nikita) (1990),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204,Back to the Future (1985),,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
216,When Harry Met Sally... (1989),,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
222,Star Trek: First Contact (1996),,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
225,101 Dalmatians (1996),,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
226,Die Hard 2 (1990),,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
227,Star Trek VI: The Undiscovered Country (1991),,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
228,Star Trek: The Wrath of Khan (1982),,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
229,Star Trek III: The Search for Spock (1984),,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
230,Star Trek IV: The Voyage Home (1986),,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
231,Batman Returns (1992),,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
252,"Lost World: Jurassic Park, The (1997)",,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
255,My Best Friend's Wedding (1997),,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
257,Men in Black (1997),,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
273,Heat (1995),,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
275,Sense and Sensibility (1995),,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
286,"English Patient, The (1996)",,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
300,Air Force One (1997),,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302,L.A. Confidential (1997),,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
313,Titanic (1997),,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
318,Schindler's List (1993),,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
325,Crash (1996),,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
380,Star Trek: Generations (1994),,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
403,Batman (1989),,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
405,Mission: Impossible (1996),,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
418,Cinderella (1950),,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
420,Alice in Wonderland (1951),,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
421,William Shakespeare's Romeo and Juliet (1996),,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
427,To Kill a Mockingbird (1962),,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
443,"Birds, The (1963)",,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
449,Star Trek: The Motion Picture (1979),,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
450,Star Trek V: The Final Frontier (1989),,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
455,Jackie Chan's First Strike (1996),,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
483,Casablanca (1942),,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
485,My Fair Lady (1964),,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
487,Roman Holiday (1953),,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
496,It's a Wonderful Life (1946),,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
504,Bonnie and Clyde (1967),,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
511,Lawrence of Arabia (1962),,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
553,"Walk in the Clouds, A (1995)",,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
632,Sophie's Choice (1982),,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
740,Jane Eyre (1996),,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
918,City of Angels (1998),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
948,Booty Call (1997),,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
969,Winnie the Pooh and the Blustery Day (1968),,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Anna Karenina (1997),,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1052,Dracula: Dead and Loving It (1995),,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1089,Speed 2: Cruise Control (1997),,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1221,When a Man Loves a Woman (1994),,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1415,"Next Karate Kid, The (1994)",,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,"Walking Dead, The (1995)",,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
